album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,224000,True,https://api.spotify.com/v1/tracks/5oO3drDxtziYU2H1X23ZIp,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,,11,spotify:track:5oO3drDxtziYU2H1X23ZIp,80,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,https://api.spotify.com/v1/tracks/5oO3drDxtziYU2H1X23ZIp,https://api.spotify.com/v1/audio-analysis/5oO3drDxtziYU2H1X23ZIp,3
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,120626,True,https://api.spotify.com/v1/tracks/1KnJwhZU3DIBe54Q4HPpIl,1KnJwhZU3DIBe54Q4HPpIl,Higher,,12,spotify:track:1KnJwhZU3DIBe54Q4HPpIl,63,0.292,0.567,3,-4.191,1,0.0416,0.112,1.01e-06,0.119,0.392,153.199,https://api.spotify.com/v1/tracks/1KnJwhZU3DIBe54Q4HPpIl,https://api.spotify.com/v1/audio-analysis/1KnJwhZU3DIBe54Q4HPpIl,3
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,223213,False,https://api.spotify.com/v1/tracks/6D2tzc8kRnZb7P1lNwMBLH,6D2tzc8kRnZb7P1lNwMBLH,Close To You,,13,spotify:track:6D2tzc8kRnZb7P1lNwMBLH,64,0.494,0.17,10,-11.368,1,0.0337,0.895,0.0,0.139,0.145,80.098,https://api.spotify.com/v1/tracks/6D2tzc8kRnZb7P1lNwMBLH,https://api.spotify.com/v1/audio-analysis/6D2tzc8kRnZb7P1lNwMBLH,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,88493,False,https://api.spotify.com/v1/tracks/5LJz7kmFhLqB53tmVWxig5,5LJz7kmFhLqB53tmVWxig5,Goodnight Gotham,,14,spotify:track:5LJz7kmFhLqB53tmVWxig5,54,0.418,0.672,0,-5.989,0,0.0429,0.00686,2.14e-06,0.277,0.353,82.134,https://api.spotify.com/v1/tracks/5LJz7kmFhLqB53tmVWxig5,https://api.spotify.com/v1/audio-analysis/5LJz7kmFhLqB53tmVWxig5,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,144226,True,https://api.spotify.com/v1/tracks/4UTizOdGljPIIbXtoXycAd,4UTizOdGljPIIbXtoXycAd,Pose,,15,spotify:track:4UTizOdGljPIIbXtoXycAd,53,0.685,0.852,1,-3.153,1,0.0846,0.181,0.00135,0.147,0.77,145.918,https://api.spotify.com/v1/tracks/4UTizOdGljPIIbXtoXycAd,https://api.spotify.com/v1/audio-analysis/4UTizOdGljPIIbXtoXycAd,4
album,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,87,206400,True,https://api.spotify.com/v1/tracks/7BiELrM90hRxpozaIXbsLw,7BiELrM90hRxpozaIXbsLw,Sex With Me,,16,spotify:track:7BiELrM90hRxpozaIXbsLw,70,0.58,0.532,1,-5.668,0,0.0424,0.294,0.0,0.0948,0.39,112.049,https://api.spotify.com/v1/tracks/7BiELrM90hRxpozaIXbsLw,https://api.spotify.com/v1/audio-analysis/7BiELrM90hRxpozaIXbsLw,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,161066,False,https://api.spotify.com/v1/tracks/4lwclDelIroqwpVDAB1KV8,4lwclDelIroqwpVDAB1KV8,Consideration,,1,spotify:track:4lwclDelIroqwpVDAB1KV8,21,0.886,0.588,7,-2.254,0,0.0524,0.036,4.58e-06,0.0904,0.784,145.012,https://api.spotify.com/v1/tracks/4lwclDelIroqwpVDAB1KV8,https://api.spotify.com/v1/audio-analysis/4lwclDelIroqwpVDAB1KV8,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,72080,False,https://api.spotify.com/v1/tracks/5twdHhgbZP1ZObFjl4YEBf,5twdHhgbZP1ZObFjl4YEBf,James Joint,,2,spotify:track:5twdHhgbZP1ZObFjl4YEBf,15,0.366,0.203,4,-11.583,1,0.0299,0.689,0.000184,0.267,0.396,135.413,https://api.spotify.com/v1/tracks/5twdHhgbZP1ZObFjl4YEBf,https://api.spotify.com/v1/audio-analysis/5twdHhgbZP1ZObFjl4YEBf,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,253080,False,https://api.spotify.com/v1/tracks/2m9EZH9i7bltC7eHp4y0yq,2m9EZH9i7bltC7eHp4y0yq,Kiss It Better,,3,spotify:track:2m9EZH9i7bltC7eHp4y0yq,19,0.616,0.804,3,-4.81,0,0.0483,0.273,0.0,0.0668,0.888,95.023,https://api.spotify.com/v1/tracks/2m9EZH9i7bltC7eHp4y0yq,https://api.spotify.com/v1/audio-analysis/2m9EZH9i7bltC7eHp4y0yq,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,219320,False,https://api.spotify.com/v1/tracks/4XCvVFkuvKOqQBx5GxEoVZ,4XCvVFkuvKOqQBx5GxEoVZ,Work,,4,spotify:track:4XCvVFkuvKOqQBx5GxEoVZ,24,0.726,0.535,11,-6.216,1,0.0964,0.0751,0.0,0.0919,0.563,91.995,https://api.spotify.com/v1/tracks/4XCvVFkuvKOqQBx5GxEoVZ,https://api.spotify.com/v1/audio-analysis/4XCvVFkuvKOqQBx5GxEoVZ,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,186466,False,https://api.spotify.com/v1/tracks/2C6D3RtjanlaSXuL14tVLa,2C6D3RtjanlaSXuL14tVLa,Desperado,,5,spotify:track:2C6D3RtjanlaSXuL14tVLa,20,0.685,0.61,0,-5.221,0,0.0439,0.323,0.0,0.102,0.323,94.384,https://api.spotify.com/v1/tracks/2C6D3RtjanlaSXuL14tVLa,https://api.spotify.com/v1/audio-analysis/2C6D3RtjanlaSXuL14tVLa,3
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,235586,False,https://api.spotify.com/v1/tracks/6512RHn4SzLGVHPxwE8foN,6512RHn4SzLGVHPxwE8foN,Woo,,6,spotify:track:6512RHn4SzLGVHPxwE8foN,15,0.421,0.463,9,-5.301,1,0.0326,0.0528,0.00375,0.298,0.189,114.974,https://api.spotify.com/v1/tracks/6512RHn4SzLGVHPxwE8foN,https://api.spotify.com/v1/audio-analysis/6512RHn4SzLGVHPxwE8foN,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,191600,False,https://api.spotify.com/v1/tracks/7CTrLpzsDFMjYy3b3kwJxL,7CTrLpzsDFMjYy3b3kwJxL,Needed Me,,7,spotify:track:7CTrLpzsDFMjYy3b3kwJxL,27,0.685,0.313,5,-8.148,0,0.261,0.1,0.0,0.082,0.295,110.938,https://api.spotify.com/v1/tracks/7CTrLpzsDFMjYy3b3kwJxL,https://api.spotify.com/v1/audio-analysis/7CTrLpzsDFMjYy3b3kwJxL,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,133053,False,https://api.spotify.com/v1/tracks/61I3t01fl69YpkdFgYwJNe,61I3t01fl69YpkdFgYwJNe,"Yeah, I Said It",,8,spotify:track:61I3t01fl69YpkdFgYwJNe,15,0.576,0.397,7,-7.523,1,0.0882,0.524,2.39e-06,0.476,0.293,128.489,https://api.spotify.com/v1/tracks/61I3t01fl69YpkdFgYwJNe,https://api.spotify.com/v1/audio-analysis/61I3t01fl69YpkdFgYwJNe,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,397120,False,https://api.spotify.com/v1/tracks/0MK5KeFvwjUKs4wSsR4oDy,0MK5KeFvwjUKs4wSsR4oDy,Same Ol’ Mistakes,,9,spotify:track:0MK5KeFvwjUKs4wSsR4oDy,17,0.447,0.799,8,-5.433,1,0.0459,0.209,0.0049,0.061,0.52,151.955,https://api.spotify.com/v1/tracks/0MK5KeFvwjUKs4wSsR4oDy,https://api.spotify.com/v1/audio-analysis/0MK5KeFvwjUKs4wSsR4oDy,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,202506,False,https://api.spotify.com/v1/tracks/71WnpBWzi4bhjcqy6bKdj9,71WnpBWzi4bhjcqy6bKdj9,Never Ending,,10,spotify:track:71WnpBWzi4bhjcqy6bKdj9,13,0.53,0.391,10,-9.096,1,0.0286,0.751,6.97e-05,0.187,0.521,82.215,https://api.spotify.com/v1/tracks/71WnpBWzi4bhjcqy6bKdj9,https://api.spotify.com/v1/audio-analysis/71WnpBWzi4bhjcqy6bKdj9,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,224000,False,https://api.spotify.com/v1/tracks/3KsznU1S6bN9sevZGp8kvS,3KsznU1S6bN9sevZGp8kvS,Love On The Brain,,11,spotify:track:3KsznU1S6bN9sevZGp8kvS,23,0.509,0.629,4,-4.832,0,0.0463,0.072,9.58e-06,0.0814,0.393,171.974,https://api.spotify.com/v1/tracks/3KsznU1S6bN9sevZGp8kvS,https://api.spotify.com/v1/audio-analysis/3KsznU1S6bN9sevZGp8kvS,3
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,120626,False,https://api.spotify.com/v1/tracks/7ciR3K3DmHdHjhLZDCeod1,7ciR3K3DmHdHjhLZDCeod1,Higher,,12,spotify:track:7ciR3K3DmHdHjhLZDCeod1,15,0.291,0.561,10,-4.2,1,0.0421,0.116,0.0,0.119,0.391,153.226,https://api.spotify.com/v1/tracks/7ciR3K3DmHdHjhLZDCeod1,https://api.spotify.com/v1/audio-analysis/7ciR3K3DmHdHjhLZDCeod1,3
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,223213,False,https://api.spotify.com/v1/tracks/6pwWHX2xtRCC0fk7rhCrob,6pwWHX2xtRCC0fk7rhCrob,Close To You,,13,spotify:track:6pwWHX2xtRCC0fk7rhCrob,12,0.494,0.17,10,-11.368,1,0.0337,0.895,0.0,0.139,0.145,80.098,https://api.spotify.com/v1/tracks/6pwWHX2xtRCC0fk7rhCrob,https://api.spotify.com/v1/audio-analysis/6pwWHX2xtRCC0fk7rhCrob,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,88493,False,https://api.spotify.com/v1/tracks/4wEa3vvCjjEP0WvDY5EakX,4wEa3vvCjjEP0WvDY5EakX,Goodnight Gotham,,14,spotify:track:4wEa3vvCjjEP0WvDY5EakX,13,0.418,0.672,0,-5.989,0,0.0429,0.00686,2.14e-06,0.277,0.353,82.134,https://api.spotify.com/v1/tracks/4wEa3vvCjjEP0WvDY5EakX,https://api.spotify.com/v1/audio-analysis/4wEa3vvCjjEP0WvDY5EakX,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,144226,False,https://api.spotify.com/v1/tracks/73NJ4KX8YbNUZ9H8mPWtgo,73NJ4KX8YbNUZ9H8mPWtgo,Pose,,15,spotify:track:73NJ4KX8YbNUZ9H8mPWtgo,17,0.684,0.853,1,-3.208,1,0.0833,0.163,0.00457,0.13,0.803,145.912,https://api.spotify.com/v1/tracks/73NJ4KX8YbNUZ9H8mPWtgo,https://api.spotify.com/v1/audio-analysis/73NJ4KX8YbNUZ9H8mPWtgo,4
album,4Q3ad90GtI0dxyE5ZishAS,ANTI (Deluxe),2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,36,206400,False,https://api.spotify.com/v1/tracks/42zB7BMrm1CGgOmHByu5ev,42zB7BMrm1CGgOmHByu5ev,Sex With Me,,16,spotify:track:42zB7BMrm1CGgOmHByu5ev,31,0.61,0.527,1,-5.693,0,0.0384,0.284,0.0,0.095,0.366,112.001,https://api.spotify.com/v1/tracks/42zB7BMrm1CGgOmHByu5ev,https://api.spotify.com/v1/audio-analysis/42zB7BMrm1CGgOmHByu5ev,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,161066,True,https://api.spotify.com/v1/tracks/4pp7VqgssnQtlLJg7LIrkO,4pp7VqgssnQtlLJg7LIrkO,Consideration,,1,spotify:track:4pp7VqgssnQtlLJg7LIrkO,45,0.883,0.584,7,-2.102,0,0.0465,0.0392,4.39e-06,0.0869,0.784,144.975,https://api.spotify.com/v1/tracks/4pp7VqgssnQtlLJg7LIrkO,https://api.spotify.com/v1/audio-analysis/4pp7VqgssnQtlLJg7LIrkO,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,72080,True,https://api.spotify.com/v1/tracks/0430PIZJLy3Oo691nMeUH0,0430PIZJLy3Oo691nMeUH0,James Joint,,2,spotify:track:0430PIZJLy3Oo691nMeUH0,38,0.399,0.203,4,-11.649,1,0.0298,0.66,0.000163,0.27,0.405,134.202,https://api.spotify.com/v1/tracks/0430PIZJLy3Oo691nMeUH0,https://api.spotify.com/v1/audio-analysis/0430PIZJLy3Oo691nMeUH0,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,253080,True,https://api.spotify.com/v1/tracks/49tG0W4vxwEQtpr0FfkzTQ,49tG0W4vxwEQtpr0FfkzTQ,Kiss It Better,,3,spotify:track:49tG0W4vxwEQtpr0FfkzTQ,44,0.619,0.806,3,-4.8,0,0.0483,0.272,0.0,0.0671,0.877,95.0,https://api.spotify.com/v1/tracks/49tG0W4vxwEQtpr0FfkzTQ,https://api.spotify.com/v1/audio-analysis/49tG0W4vxwEQtpr0FfkzTQ,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,219320,True,https://api.spotify.com/v1/tracks/5gZsEYaYvyi1sAVyuiXbDm,5gZsEYaYvyi1sAVyuiXbDm,Work,,4,spotify:track:5gZsEYaYvyi1sAVyuiXbDm,46,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,https://api.spotify.com/v1/tracks/5gZsEYaYvyi1sAVyuiXbDm,https://api.spotify.com/v1/audio-analysis/5gZsEYaYvyi1sAVyuiXbDm,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,186466,False,https://api.spotify.com/v1/tracks/6ELYUjIai7bjtyUocOLCRE,6ELYUjIai7bjtyUocOLCRE,Desperado,,5,spotify:track:6ELYUjIai7bjtyUocOLCRE,45,0.685,0.61,0,-5.221,0,0.0439,0.323,0.0,0.102,0.323,94.384,https://api.spotify.com/v1/tracks/6ELYUjIai7bjtyUocOLCRE,https://api.spotify.com/v1/audio-analysis/6ELYUjIai7bjtyUocOLCRE,3
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,235586,True,https://api.spotify.com/v1/tracks/3ueQAPksJqgen3LYyAVVgw,3ueQAPksJqgen3LYyAVVgw,Woo,,6,spotify:track:3ueQAPksJqgen3LYyAVVgw,38,0.42,0.466,9,-5.298,1,0.0326,0.0546,0.00389,0.298,0.185,115.004,https://api.spotify.com/v1/tracks/3ueQAPksJqgen3LYyAVVgw,https://api.spotify.com/v1/audio-analysis/3ueQAPksJqgen3LYyAVVgw,4
album,48i37aZTC1prDr4EcpQeEa,ANTI,2016-01-28,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,61,191600,True,https://api.spotify.com/v1/tracks/4NlnpZPi5Z3r1uuyRglUhO,4NlnpZPi5Z3r1uuyRglUhO,Needed Me,,7,spotify:track:4NlnpZPi5Z3r1uuyRglUhO,59,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,https://api.spotify.com/v1/tracks/4NlnpZPi5Z3r1uuyRglUhO,https://api.spotify.com/v1/audio-analysis/4NlnpZPi5Z3r1uuyRglUhO,4
